model,obs_index,galaxy,radius,pareto_k
ptq-nu,0,CamB,0.16,-0.09349445678897066
ptq-nu,1,CamB,0.41,0.08711615375129891
ptq-nu,2,CamB,0.57,0.15386719171991514
ptq-nu,3,CamB,0.73,0.1780348279993032
ptq-nu,4,CamB,0.9,0.18788323469007034
ptq-nu,5,CamB,1.06,0.19381458708963495
ptq-nu,6,CamB,1.22,0.1733702317521028
ptq-nu,7,CamB,1.47,0.17838240041082948
ptq-nu,8,CamB,1.79,0.14890056344038224
ptq-nu,9,D564-8,0.51,-0.16833173754456432
ptq-nu,10,D564-8,1.02,-0.15559771622694202
ptq-nu,11,D564-8,1.53,-0.14013619283212306
ptq-nu,12,D564-8,2.04,-0.13932196438556635
ptq-nu,13,D564-8,2.56,-0.11756227651875265
ptq-nu,14,D564-8,3.07,-0.11035777812232352
ptq-nu,15,D631-7,0.45,-0.03163122018527818
ptq-nu,16,D631-7,0.9,-0.002366218213131834
ptq-nu,17,D631-7,1.35,-0.03321710025213608
ptq-nu,18,D631-7,1.8,-0.029491672061239812
ptq-nu,19,D631-7,2.25,-0.025993359893293544
ptq-nu,20,D631-7,2.69,-0.07450041198899593
ptq-nu,21,D631-7,3.14,-0.1250881233323951
ptq-nu,22,D631-7,3.59,-0.11700501891992476
ptq-nu,23,D631-7,4.04,-0.11484726698255492
ptq-nu,24,D631-7,4.49,-0.14675239262543685
ptq-nu,25,D631-7,4.94,-0.035121623803182955
ptq-nu,26,D631-7,5.39,-0.1152200174644799
ptq-nu,27,D631-7,5.84,-0.08825080375315823
ptq-nu,28,D631-7,6.29,-0.07986150996576295
ptq-nu,29,D631-7,6.74,-0.06443720804093886
ptq-nu,30,D631-7,7.19,-0.08515614264511957
ptq-nu,31,DDO154,0.49,-0.1210812546352974
ptq-nu,32,DDO154,0.99,-0.1285955921555231
ptq-nu,33,DDO154,1.48,-0.13769240639301256
ptq-nu,34,DDO154,1.97,-0.10592743917010473
ptq-nu,35,DDO154,2.47,-0.09259100142054184
ptq-nu,36,DDO154,2.96,-0.056760503239223034
ptq-nu,37,DDO154,3.46,-0.01949513478535408
ptq-nu,38,DDO154,3.95,-0.033547605522459396
ptq-nu,39,DDO154,4.44,-0.044277064895271834
ptq-nu,40,DDO154,4.94,-0.09026107548491775
ptq-nu,41,DDO154,5.43,-0.053098399592681984
ptq-nu,42,DDO154,5.92,0.06618541039138935
ptq-nu,43,DDO168,0.41,-0.006456951353621458
ptq-nu,44,DDO168,0.82,-0.1256293354098537
ptq-nu,45,DDO168,1.24,-0.11570370414307853
ptq-nu,46,DDO168,1.64,-0.031538587146955496
ptq-nu,47,DDO168,2.06,0.0006201443041754944
ptq-nu,48,DDO168,2.47,0.058194874383646795
ptq-nu,49,DDO168,2.89,0.07506510961135876
ptq-nu,50,DDO168,3.3,0.011621059713259009
ptq-nu,51,DDO168,3.71,0.17110286893356372
ptq-nu,52,DDO168,4.12,0.005011886032479438
ptq-nu,53,ESO444-G084,0.26,-0.11505750961390619
ptq-nu,54,ESO444-G084,0.77,-0.1817105786599182
ptq-nu,55,ESO444-G084,1.29,-0.1166045183484151
ptq-nu,56,ESO444-G084,1.81,-0.05559513717584793
ptq-nu,57,ESO444-G084,2.32,-0.02618446542442614
ptq-nu,58,ESO444-G084,3.39,-0.05064662866065571
ptq-nu,59,ESO444-G084,4.44,-0.04180412851442863
ptq-nu,60,ESO563-G021,0.45,0.18107685685356406
ptq-nu,61,ESO563-G021,1.34,0.35581863889277227
ptq-nu,62,ESO563-G021,2.23,0.7216607339630907
ptq-nu,63,ESO563-G021,3.12,0.47324351984237256
ptq-nu,64,ESO563-G021,4.01,0.3714001225415074
ptq-nu,65,ESO563-G021,4.9,0.18709444401402237
ptq-nu,66,ESO563-G021,5.79,0.3836457208543359
ptq-nu,67,ESO563-G021,6.69,0.45655762459516425
ptq-nu,68,ESO563-G021,7.58,0.5402208035080631
ptq-nu,69,ESO563-G021,8.47,0.769830771472747
