model,obs_index,galaxy,radius,pareto_k
ptq-nu,0,CamB,0.16,-0.2395530762557758
ptq-nu,1,CamB,0.41,-0.08689552450432783
ptq-nu,2,CamB,0.57,-0.06065343334808901
ptq-nu,3,CamB,0.73,-0.046940065454243486
ptq-nu,4,CamB,0.9,-0.03439373906239643
ptq-nu,5,CamB,1.06,-0.03492881662422121
ptq-nu,6,CamB,1.22,-0.04875274802225321
ptq-nu,7,CamB,1.47,-0.051917919441746854
ptq-nu,8,CamB,1.79,-0.09935432077394027
ptq-nu,9,D564-8,0.51,-0.1187207951320718
ptq-nu,10,D564-8,1.02,-0.12366468656807318
ptq-nu,11,D564-8,1.53,-0.07086221414859757
ptq-nu,12,D564-8,2.04,-0.07652538465670422
ptq-nu,13,D564-8,2.56,-0.08214041348663854
ptq-nu,14,D564-8,3.07,-0.08007967770660206
ptq-nu,15,D631-7,0.45,-0.12263466805174454
ptq-nu,16,D631-7,0.9,-0.09734030241613773
ptq-nu,17,D631-7,1.35,-0.07709333241129748
ptq-nu,18,D631-7,1.8,-0.07861032942676724
ptq-nu,19,D631-7,2.25,-0.07840947108276941
ptq-nu,20,D631-7,2.69,-0.0337203048035338
ptq-nu,21,D631-7,3.14,-0.09400381719110516
ptq-nu,22,D631-7,3.59,-0.14640051138588658
ptq-nu,23,D631-7,4.04,-0.16186680854321256
ptq-nu,24,D631-7,4.49,-0.11505988260895444
ptq-nu,25,D631-7,4.94,-0.15038492499594777
ptq-nu,26,D631-7,5.39,-0.09562745070988195
ptq-nu,27,D631-7,5.84,-0.014793433304021802
ptq-nu,28,D631-7,6.29,-0.011825251438707586
ptq-nu,29,D631-7,6.74,-0.044854426579466714
ptq-nu,30,D631-7,7.19,-0.0570836599399579
ptq-nu,31,DDO154,0.49,-0.15865650216179336
ptq-nu,32,DDO154,0.99,-0.15487196867960562
ptq-nu,33,DDO154,1.48,-0.16176958000408798
ptq-nu,34,DDO154,1.97,-0.15829256173390852
ptq-nu,35,DDO154,2.47,-0.15992128798770452
ptq-nu,36,DDO154,2.96,-0.16100788263352236
ptq-nu,37,DDO154,3.46,-0.12619389645434256
ptq-nu,38,DDO154,3.95,-0.11679700157565598
ptq-nu,39,DDO154,4.44,-0.14932970238413357
ptq-nu,40,DDO154,4.94,-0.1617639708083894
ptq-nu,41,DDO154,5.43,-0.12002080360885059
ptq-nu,42,DDO154,5.92,-0.07172515542063966
ptq-nu,43,DDO168,0.41,-0.14555372861206814
ptq-nu,44,DDO168,0.82,-0.02628053701310166
ptq-nu,45,DDO168,1.24,-0.04491869317861694
ptq-nu,46,DDO168,1.64,-0.1447285973556321
ptq-nu,47,DDO168,2.06,-0.15360894089988605
ptq-nu,48,DDO168,2.47,-0.0955363206488896
ptq-nu,49,DDO168,2.89,-0.05705169061588752
ptq-nu,50,DDO168,3.3,-0.09277636299066688
ptq-nu,51,DDO168,3.71,-0.13456740021272603
ptq-nu,52,DDO168,4.12,-0.1633329417977499
ptq-nu,53,ESO444-G084,0.26,0.04948208852643769
ptq-nu,54,ESO444-G084,0.77,-0.12927271721817735
ptq-nu,55,ESO444-G084,1.29,-0.13579723825463197
ptq-nu,56,ESO444-G084,1.81,-0.11626212701387087
ptq-nu,57,ESO444-G084,2.32,-0.16037623567787207
ptq-nu,58,ESO444-G084,3.39,-0.12321981983798935
ptq-nu,59,ESO444-G084,4.44,-0.14506989494482006
ptq-nu,60,ESO563-G021,0.45,0.09125768959324057
ptq-nu,61,ESO563-G021,1.34,0.25805558198364187
ptq-nu,62,ESO563-G021,2.23,0.8977702749300133
ptq-nu,63,ESO563-G021,3.12,0.4633996918557586
ptq-nu,64,ESO563-G021,4.01,0.3804946191332998
ptq-nu,65,ESO563-G021,4.9,0.08789997968328785
ptq-nu,66,ESO563-G021,5.79,0.2745710746347244
ptq-nu,67,ESO563-G021,6.69,0.3196415002835589
